Card#,Title,Artist,Year,URL,Hashed Info,Youtube-Title,ISRC
204,I Promised Myself,Nick Kamen,1990,https://www.youtube.com/watch?v=hq4ZF1b5lHA,f2a198dba1ab9e15503c444b97a99f53284377346c07e81f7e10c0253ac56646,I Promised Myself,GBAHT1400334
205,She's Like the Wind (feat. Wendy Fraser),Patrick Swayze,1987,https://www.youtube.com/watch?v=45V-ai4htd8,ee5d516a1b2e5040651ccaa56cd3e6e2845827712ab709f86369f95698d56b02,"She's Like the Wind (From ""Dirty Dancing"" Soundtrack)",USBMG0100040
206,Ich werde lächeln wenn Du gehst,Andrea Berg,2016,https://www.youtube.com/watch?v=vAJme94IBBg,faad2b2ea81115492277e73b8dce5c7a69a6b701d0c9ae1a0f47ff3bce67977f,Ich werde lächeln wenn Du gehst,DEUQ71600001
207,Geh nicht vorbei,Christian Anders,1968,https://www.youtube.com/watch?v=AVYW7l2D9EE,e9aca2dbb5bb5266080ed82126431abdca345f9359da29c53608084f328fe186,Geh' nicht vorbei,DEA346900153
208,Spice Up Your Life,Spice Girls,1997,https://www.youtube.com/watch?v=NG2i4d8xOMo,8f092b8446090a5ffc38e178e9eb51803f3a1703fdc3173f80f69d6345b240ff,Spice Up Your Life,GBAAA9710052
209,Strong Enough,Cher,1998,https://www.youtube.com/watch?v=ZhmLYsxhWUk,a49b9d410fe9cf105d823774b804903e8996f9d46e1794155a48d003874103a4,Strong Enough,GBAHT9803037
210,I Get Around (Mono),The Beach Boys,1964,https://www.youtube.com/watch?v=BchXkabxn4A,de1bd65b1067c6aa053d9f4e03a80b6292ef4fa8d1cdb768e6da229720cc3b8b,I Get Around (Remastered 2001),USCA21202039
211,Scatman (ski-ba-bop-ba-dop-bop),Scatman John,1995,https://www.youtube.com/watch?v=Eht9W25tDZo,782f22089e61afd550e744c7394f1686e050db06af345940e50d8ec11e958f67,Scatman (ski-ba-bop-ba-dop-bop),DKELA9610005
212,Runaway Train,Soul Asylum,1993,https://www.youtube.com/watch?v=ooutlWLE0js,433b500a4b68fcb3c7103661e6ca83ecc1b49b9b020d3b94359e7ef7fa0dab0c,Runaway Train,USSM19200612
213,Beautiful Day,U2,2000,https://www.youtube.com/watch?v=rIKTwELuCLw,167a5a546fcdcf3309914de4b3af399d9d1504981560eec43d5a6d28e30ae712,Beautiful Day,GBAAN0000196
214,Summer Love,Mark Medlock,2008,https://www.youtube.com/watch?v=hxnPBeZAg30,282c19e9a77148d14223cd7f2a6e44b8c564199469711d29f2bddf4ce4cc69ad,Summer Love,DEE860800263
215,White Flag,Dido,2003,https://www.youtube.com/watch?v=jRqhGC5vgC0,d7ec0715c08ec42e8bee8e9a1c4ff8cffc78ed3a7afa512bfe3dd6adb62d6c93,White Flag,GBBXH0300035
216,Flames Of Love,Fancy,1988,https://www.youtube.com/watch?v=7MRWnFCmCt0,5a0941ec0a2308514f3520703189ff1e531a251d5c1c784b4061b9fd75a8c7ae,Flames Of Love,DEP551911248
217,Like a Prayer,Madonna,1989,https://www.youtube.com/watch?v=b_rIk8yKDGI,88496c507301227fe8aeb132a6ed3128068d853cdb2b748180f41a6af7c8ebcb,Like a Prayer,USWB10002775
218,It's My Life,DJ BoBo,1996,https://www.youtube.com/watch?v=WEQLaMXrgnQ,eb59ae81abe9107daeb64660cbb3bd621522ef606b6d538a6ec8207505d7b43e,DJ Bobo - It's My Life (Official Audio),DEMI69600004
219,A Neverending Dream,X-Perience,1996,https://www.youtube.com/watch?v=8tvqlU4-PV4,50cebf46201741d6d9324675596ab14e293daf6a84760a259c531e7bc09f41f9,A Neverending Dream,DEA629663339
220,I Was Made For Lovin' You,KISS,1979,https://www.youtube.com/watch?v=12fJAnaif34,01f754bfc7ef81800fda39574bf76a9b84951a45e298762db2d98c31e597c341,I Was Made For Lovin' You,USPR39330175
221,Caravan Of Love,The Housemartins,1986,https://www.youtube.com/watch?v=At_ykyi1ad8,96fd00ad8a6a8bc9ee8103b5173358b43a6540b7d9f6a7d69dcd22f940894c9d,Caravan Of Love,GBF080080423
222,Rolling in the Deep,Adele,2010,https://www.youtube.com/watch?v=bDtjO-R0QSo,ad802be667c9698770fd38661fc711edeebcb42cfdce996974d3eca0641bd88e,Adele - Rolling In The Deep,GBBKS1000335
223,Song of Joy - Himno a la alegría,Miguel Ríos,1970,https://www.youtube.com/watch?v=WPz7efM0Es4,e03af41e3458ff198e9536e854b40d91d575a2efe9ed63e7478707efcf86f082,Miguel Ríos - Himno de la alegría (Audio Oficial),ES5151401396
224,Life,Haddaway,1993,https://www.youtube.com/watch?v=jF5vUrJFp5Q,3da067d9346f39492e89447e6824995e811590bbfa48fb6c50265a86fae9dccd,Life (Radio Edit),DEA410500403
225,Beautiful,Christina Aguilera,2002,https://www.youtube.com/watch?v=f1zLSpzCh9E,4b0d1f6922d41b3847511f3255fde1277e64f6280e2da05e6eaef78d38f99dd9,Beautiful,USRC10201067
226,Ship of Fools,Erasure,1988,https://www.youtube.com/watch?v=Kq5AYt2xbho,ca8367b684912f32b3cc04e5ef751a649f08fb004e8bce6f19bd1ab3fc945b0e,Ship of Fools (2009 Remaster),GBAJH0900812
227,"Take Me Home, Country Roads",John Denver,1971,https://www.youtube.com/watch?v=1vrEljMfXYo,12189980b5cb3892ddc58dd9f99429d1f43e82bf0a901c7259e2a3c3a0e21b32,"John Denver - Take Me Home, Country Roads (Official Audio)",USRC11100481
228,Rock the Boat,Hues Corporation,1973,https://www.youtube.com/watch?v=_SU__KLiPCc,19f60599faa60119e34e84ca3acc6bffbe434abe95d159efc186b5258059b543,Rock the Boat,USRC17308512
229,Geronimo,Sheppard,2014,https://www.youtube.com/watch?v=OCLgRVRLZXo,d304bdcada9c460e68c35579ace7dd57065d497c1a9f6922a5de114c93ab8cf3,Geronimo,AUIYA1400002
230,Aquarius/Let The Sunshine In,The 5th Dimension,1969,https://www.youtube.com/watch?v=VlrQ-bOzpkQ,45cd29115c4d5a23ef0a5b95e4a7926bac8ae1ccd488c9f0f8412132f50443bd,The 5th Dimension - Aquarius / Let the Sunshine In (The Flesh Failures) (Audio),USAR10001747
231,An Angel,The Kelly Family,1994,https://www.youtube.com/watch?v=Sfepfm_gi2Y,c018c2c9a658d8554abb21176b03700d6a1f622ec96962b420a2f8ac61a16af2,The Kelly Family - An Angel,DEC649500267
232,Break Your Heart,Taio Cruz,2009,https://www.youtube.com/watch?v=ddgcdagdbwI,9387f31886983c40e7a374b5f528d75fe5854d302433fbbaf522db6ef0a90a49,Break Your Heart,GBUM71003723
233,Bodo mit dem Bagger,Mike Krüger,1983,https://www.youtube.com/watch?v=iYdsvh_knsY,13caae5319c90a5b7955a19e2982d9e02a2ad2680f19def20aaec0d250a883b3,Mike Krüger  Bodo mit dem Bagger,DEEG22198431
234,A Thousand Miles,Vanessa Carlton,2002,https://www.youtube.com/watch?v=z04o40nPQMU,b0ac93b436bc7e17ab2125ea53f884a5bec14f3551bcc9e44e8ea09e790c75f4,Vanessa Carlton - A Thousand Miles (Lyrics),USIR10210955
235,Girls Just Want to Have Fun,Cyndi Lauper,1983,https://www.youtube.com/watch?v=jRr5EasAq84,6dad2d1de5ec43081c5c6b7a88eb68fbfa2402b3bee85a8cd9e11826eaeaf162,Girls Just Want to Have Fun,USSM18300548
236,Nur in meinem Kopf,Andreas Bourani,2011,https://www.youtube.com/watch?v=Bb38E6TcpL8,6b7cd8d04c940b7d799a90e7265161caa1082f51ac308431cf7abb5df7f32847,Andreas Bourani - Nur in meinen Kopf lyrics (songtext),DEUM71100995
237,Total Eclipse of the Heart,Bonnie Tyler,1983,https://www.youtube.com/watch?v=LSYGIljR6sQ,6de5008187633d3b2a16de0941dff0c97776bd66cd5f152bd910f71e15fa6e12,Bonnie Tyler - Turn Around (Total Eclipse Of The Heart Official Audio),GBBBN8300002
238,"Yes Sir, I Can Boogie",Baccara,1977,https://www.youtube.com/watch?v=dTvXBAKm_5I,3fa9bb715748872021b2a5e17423725853d6790c35d718f68cd7c470f8274d6c,"Baccara - Yes Sir, I Can Boogie (Musikladen 21.05.1977)",DEC760000065
239,Livin' la Vida Loca,Ricky Martin,1999,https://www.youtube.com/watch?v=CN5hQOI__10,7e59f1345d402ee057a04c6a9229e8d0eea234b06d7daca1b10ff8956a7b2e42,Ricky Martin - Livin' La Vida Loca (audio),NLB639920005
240,Yellow River,Christie,1970,https://www.youtube.com/watch?v=qJ5-FoiBuVc,d2804ab5c96fed04500c05d5d2142309bc3f81011157742a8a7c676732f0e231,Christie: Yellow River,GBBBN7000002
241,Mr. Vain,Culture Beat,1993,https://www.youtube.com/watch?v=VAmq5-wcLHE,66f01088a5ee4c7b5dff70303aff4b45174511c94aae748d827f52a830a6a092,Mr. Vain (Original Radio Edit),DEPT99300133
242,Amoi seg' ma uns wieder,Andreas Gabalier,2008,https://www.youtube.com/watch?v=HQZW9GLgTVg,aa876e74de4a49e0065d95a5ed962af82aaa2c6c92873467bcdd7753611d069d,Amoi seg' ma uns wieder,DEUM70902152
243,The Power Of Love,Huey Lewis & The News,1985,https://www.youtube.com/watch?v=-UQFBtHEFJ8,aa25aa160eb4578ecfe4f36d40f54d6b607253b2e7f0b62e116dc231309cc047,The Power Of Love- Huey Lewis And The News,USCA20600519
244,Music Is The Key,Sarah Connor,2003,https://www.youtube.com/watch?v=5EmNiiAutno,1c672f776eed930dcfff9e9b09b4991abae5aed4cbca4a6fe78541b292e388bb,Sarah Connor - Music Is The Key (Official Video) ft. Naturally 7,DEE860300940
245,Be My Baby,The Ronettes,1963,https://www.youtube.com/watch?v=jSPpbOGnFgk,934af49bdf526af482b67da2d88b6ffc8fec598ad15cb7e11cad97ef36cd42e5,The Ronettes - Be My Baby (Official Audio),USQX91100088
246,I'm Yours,Jason Mraz,2008,https://www.youtube.com/watch?v=hxTopOuj01k,307b2b36c91593f01463e74d8593d4b217877c95d62f341909d5d4a8aec4ff23,"JASON MRAZ - I'm Yours (Lyrics Video) ""Well open up your mind and see like me""",USEE10800667
247,Magia,Alvaro Soler,2021,https://www.youtube.com/watch?v=Irwea_BVBhI,d2450ce7648a33b05d69f8310e39121c43e3cb07489511cd2c87afac059e36e6,Alvaro Soler - Magia,DEUM72100298
248,Mrs. Robinson,Simon & Garfunkel,1968,https://www.youtube.com/watch?v=9C1BCAgu2I8,908ffb217f2c2b98d1a2f1d45d338f0a352c5786b8284848a90964af8a080ddb,Simon & Garfunkel - Mrs. Robinson (Audio),USSM16800379
249,Forever in Love,Sylver,2001,https://www.youtube.com/watch?v=Ue2KkI3DLhU,457438a08b908ec1a118774592ef5bade2626c6678fc77933538424d7359d90f,Forever in Love,BEAA10114101
250,Another Day in Paradise,Phil Collins,1989,https://www.youtube.com/watch?v=eaFlJQGtBeM,b6b387d955083e3128655438bfc65ad4c38d45d9f126d90baa74272b1cdd303b,Phil Collins - Another Day In Paradise [Audio HQ] HD,USRH11602150
251,Désenchantée,Kate Ryan,2002,https://www.youtube.com/watch?v=NDhSXVTs068,711271351a6b7a7c32715327d13f360d815fa1270850d4e2941ced9fcfbb5ffd,Désenchantée (Radio Edit),BEC010100040
252,Never Gonna Give You Up,Rick Astley,1987,https://www.youtube.com/watch?v=dQw4w9WgXcQ,efa0cf5d3eb7dc217cb21290b1ab6b6ba1e5a4d4c673a3da861ee76ec4c35079,Rick Astley - Never Gonna Give You Up (Official Video) (4K Remaster),GBARL9300135
253,Trustfall,P!nk,2023,https://www.youtube.com/watch?v=BKR3vn9kKKA,913c890f9f55727f7d46be43b1b4ebb9f96986c687cbaed3c3be18a304c1580e,P!NK - TRUSTFALL (Lyrics),USRC12204190
254,Never Going Home,Kungs,2021,https://www.youtube.com/watch?v=fVkWwJl1h9M,11f8301bc4ec6eb63126adcfee8ae336d23eba17fe409982ae704e216cbebabe,Kungs - Never Going Home (Lyrics),FR9W12110749
255,Smoke On The Water,Deep Purple,1973,https://www.youtube.com/watch?v=1L3XxUxEb6U,09a96664961912f4f928bc62d9f290c43353f08df7c7529e7982254e907b200b,Smoke On The Water (Remastered 2012),GBDXG1200006
256,Engel wie du,Juliane Werding,1994,https://www.youtube.com/watch?v=ovHFQP7VuYY,002b17deddd179f82b0dca6e216439057698e8e51a9ada625a2a5e76bc344fe0,Maggie Reilly / Juliane Werding / Victor Lazlo - Engel wie Du (Official Musik Video),DEA629451550
257,Promises (with Sam Smith),Calvin Harris,2018,https://www.youtube.com/watch?v=-imUq8WysSc,308237122ae890d8489242547c2e080d254cb8c35f37d4a617e2c291831dac82,Calvin Harris & Sam Smith & Jessie Reyez - Promises (Audio) (2018),GBARL1801049
258,Stay,Bonnie Bianco,1984,https://www.youtube.com/watch?v=OGaOZqq_RZc,4058a5cd6b378c9b25360f1910ed00ea6e6a7572ba8fd2f01aff6041db1ea55f,Bonnie Bianco & Pierre Cosso - Stay,DEA370801465
259,Human,The Killers,2008,https://www.youtube.com/watch?v=PODjfdNOIEo,9f37c3d3a83acf554f6d3658c01e624a196a51fb193a365966b6efb55f3b4c6e,The Killers - Human,USUM70837367
260,"Nur ein Kuss, Maddalena",Michael Holm,1974,https://www.youtube.com/watch?v=pJQmn1lUFq4,afda9cf5b210701e17da46eef4d65e8329f8087e4aeec456c5a01e9ce8cdf3cf,"Nur ein Kuss, Maddalena",DEA817400018
261,Ich will 'nen Cowboy als Mann,Gitte Hænning,1963,https://www.youtube.com/watch?v=zOcyefACvws,ed26f10e8059ba63c846c7f841d3c9c1a195ce7a4836eaa65291b820ca9ff95f,Ich will 'nen Cowboy als Mann,DEA340400443
262,Im Himmel geht es weiter,Matthias Reim,1994,https://www.youtube.com/watch?v=nD3KfyT4xAA,b7573b42fe49a8ede406cb1372033a6e2b4c47f57a4f5a3c38e91ff0e8833d55,Im Himmel geht es weiter,DEA811600164
263,Dream Of You,Schiller,2001,https://www.youtube.com/watch?v=kWhZV0mdm1Y,95edacae8a7ee1fa2b725604a82a0546c5f55aacc8594400de5838f6d42081d8,Schiller mit Heppner - Dream Of You,DEN120101152
264,From Paris to Berlin,Infernal,2004,https://www.youtube.com/watch?v=THt5u-i2d9k,e9b0d1073e2b9b34545638c1ff137bfbb138f382c7ee0c9971aefce9e3e4120f,INFERNAL - From Paris to Berlin,DKCC50400404
265,The Final Countdown,Europe,1986,https://www.youtube.com/watch?v=NNiTxUEnmKI,a28fe7a339c409189a6ad96a3883f496280566fcb02d97355f6c9dd0869de2a4,The Final Countdown,USSM18600196
266,Viva La Vida,Coldplay,2008,https://www.youtube.com/watch?v=y4zdDXPYo0I,c51e4323985c8a3d56c48972067a11b3591873ce7ddbd3c9b053d0dff76badba,Coldplay - Viva la Vida (Lyrics),GBAYE0800265
267,Sie liebt den DJ - 2004,Michael Wendler,2004,https://www.youtube.com/watch?v=wTv-DBtKLec,2652ead4d8d05f2a6979fc9cf40288fa6a64cbc501343049df9b691009093b04,Sie liebt den DJ (2004),DEA810701151
268,Head & Heart (feat. MNEK),Joel Corry,2020,https://www.youtube.com/watch?v=CRuOOxF-ENQ,803b7f8dade1908a278d67572ddf81dbf27fda4c5df79e2bc1a203fe47bc9b41,Joel Corry x MNEK - Head & Heart [Official Video],UK4ZF2000305
269,Never Ending Song Of Love,The New Seekers,1971,https://www.youtube.com/watch?v=ChopL-5R9fo,17c578280598a7258ce0e8e0e8530d3c535418c619737acf4a1d1428fadeecdf,Never ending song of love ~ New Seekers,NLF057190044
270,You Are The Sunshine Of My Life,Stevie Wonder,1972,https://www.youtube.com/watch?v=sp6hzycBsTI,192b150e23de3b4c9175c2b2cfff8d59cac5fbb63c96911bc3488cf0b0c26915,You Are The Sunshine Of My Life,USMO17282852
271,When Love Takes Over (feat. Kelly Rowland),David Guetta,2009,https://www.youtube.com/watch?v=X-OSOtL401o,37ea92b799426de482181a40858ea7ce74174b3371cc37fd312deec2722ea461,David Guetta & Kelly Rowland - When Love Takes Over (Lyrics),FRZID0900200
272,Jump,Van Halen,1984,https://www.youtube.com/watch?v=bq-potK_7Ts,ec4f5d8a874ca73efaeaf7101634668a98c39393167dcc67e4fc83bd1af3368a,Van Halen - Jump,USWB18300001
273,Marleen,Marianne Rosenberg,1976,https://www.youtube.com/watch?v=kiyvIm2RPCU,23b0969920408dbbaa1deabe002f938c8f73ad9f875901c56f5c4086d476149d,Marianne Rosenberg - Marleen (HQ),DEC737600016
274,"You're The First, The Last, My Everything",Barry White,1974,https://www.youtube.com/watch?v=E7zmRvhFEYo,3303b0bfce1e69370892a0866ae31dcf55e79bdc4a7182c24c18b3025bfe14b8,"You're The First, The Last, My Everything",USPR37400001
275,Dich zu lieben,Roland Kaiser,1981,https://www.youtube.com/watch?v=fydXtBn5QZY,01c95a8c0eb56b034c43040668fcebbbba3a47c3143469ee34dbb845e9d331af,Dich Zu Lieben  -   Roland Kaiser 1985,DEC738100004
276,Because the Night,Patti Smith,1978,https://www.youtube.com/watch?v=c_BcivBprM0,98e3cb5fef0bb37e40ebc8528952900c01790d8ed0712faf94932b64fe24c941,Patti Smith Group - Because the Night (Audio),USAR17800008
277,This Is The Life,Amy Macdonald,2007,https://www.youtube.com/watch?v=iRYvuS9OxdA,db7e6cc2f37b99db9e73bdfa39a773d340c02bfbb8b86ed12be10767ff6af604,Amy Macdonald - This is the Life,GBUM70607840
278,Zwei kleine Italiener,Conny Froboess,1961,https://www.youtube.com/watch?v=ZUVVHZsatL8,40bb6aa7136317eda2965a0f3f62c4b1e0e2074b00a6f8c333a9e5e9a92c41c9,Zwei kleine Italiener,DEA349201332
279,I Will Survive,Gloria Gaynor,1978,https://www.youtube.com/watch?v=6dYWe1c3OyU,82fa45877ada17544d1618d24d68b23953e4dab42d11712dec13fac0db25f64f,Gloria Gaynor - I Will Survive,USPR37800083
280,YMCA,Village People,1978,https://www.youtube.com/watch?v=CS9OO0S5w2k,b6fe30247f0cbdc8718e5061efad75ea3482f73dae9454b8d683a0fd71fcee71,Village People - YMCA (OFFICIAL Music Video 1978),FR6V80878846
281,I Love to Love,Tina Charles,1976,https://www.youtube.com/watch?v=R7ZACK0vGDA,74520e48fbf527fa2754b658bd07aaa08782b9db2e100da813bb686aa283ffbc,Tina Charles - I Love to Love (Official Audio),GBBBN7500001
282,About Damn Time,Lizzo,2022,https://www.youtube.com/watch?v=tRQe3HjZEzw,66aa1e508954ee8f357cf158ce3a65db84cf9655762a3b8df3e585362fa28acd,About Damn Time,DEHK92104561
283,Was für eine geile Zeit,Ben Zucker,2017,https://www.youtube.com/watch?v=n8NYD5qHdBw,dfe5d168af7060528c3ddd8f96a51d31557c676d1510c15e288d9cfdb4a38f92,Ben Zucker - Was für eine geile Zeit (Offizielles Musikvideo),DEUM71723632
284,Silly Love Songs,Wings,1976,https://www.youtube.com/watch?v=ap87QgZKTNw,310790d0b0b1632a8ffa1c2433132902232ee246fd1150545a010ff6739f4af2,Wings - Silly Love Songs (Official Music Video),GBCCS1400019
285,Rude,MAGIC!,2013,https://www.youtube.com/watch?v=-qqCx5ZyscE,952447b36ca9ad85e71e732f3e50aee70123256a5fc46c0f36e25f53fb56a8b2,MAGIC! - Rude,CAV161300016
286,Sarà perché ti amo,Ricchi E Poveri,1981,https://www.youtube.com/watch?v=yqT3LQipGKQ,99abb3527ecf40c7c2a7c01fa029a02d461406d17be02b1c49076d0bb3b62963,Sarà perchè ti amo,USBI10000112
287,Not Fair,Lily Allen,2009,https://www.youtube.com/watch?v=6ezTZ8NUljA,2b6e0a484b58b2c6dbdc1971b8fa430ef8eece9dfdd36acae4104e2d40e30a6b,Lily Allen - Not Fair (Lyrics),GBAYE0802261
288,Moving on Up,M People,1999,https://www.youtube.com/watch?v=zkHOVJINRD8,2145eb36f4126ee336e4d533501cce49c0bf70f4abb683fee78d814d7e5252d9,M People - Moving on Up (Official Video),GBARL9300289
289,I Love Rock 'N Roll,Joan Jett & the Blackhearts,1981,https://www.youtube.com/watch?v=STG7w6h1IrM,44dd5df11918f841ea5e9b3e7f06f3cfaa489755ac3fe36a077199d0b3b43d49,Joan Jett - I Love Rock 'n' Roll (lyrics),USBH18100118
290,Wasted Love (feat. Lagique),Ofenbach,2021,https://www.youtube.com/watch?v=4fE8lGBEbUA,a52fbea786da09e14a4aefb508c15ce01b36996d3dfad43fec41bf37e39a534b,Ofenbach - Wasted love (lyric video) ft. Lagique,FR9W12028036
291,Save Your Tears,The Weeknd,2019,https://www.youtube.com/watch?v=3o4ug07qJBI,52ea7d474bf93bd999a8025c7240ce0ece4d032a62de30b3c12bbbf45f2d3251,The Weeknd - Save Your Tears (Lyrics),USUG12000658
292,Arcade,Duncan Laurence,2019,https://www.youtube.com/watch?v=Qau6mObfSGM,94e38d7337ad2702b80746eca441d63fe21a00e8d63383fc16a06dc8fb770812,Duncan Laurence - Arcade,NL1TK1900001
293,Stay,Hurts,2010,https://www.youtube.com/watch?v=2t5JbPU1Vy4,431ca02259cf97f91bc317115dd430879e389810d9f872dde3bf3fbb55c42db3,Hurts - Stay + lyrics,GBARL1000784
294,Candy,Robbie Williams,2012,https://www.youtube.com/watch?v=5T_6-TTUaNs,b3a6400fd62d2d9b23eb032b89b12aab2a6c46db2bc0ec5e0b202c8d28821f39,Robbie Williams - Candy (Lyrics) Hey ho here she goes Either a little too high,GBPS61200003
295,Na Na Hey Hey Kiss Him Goodbye,Steam,1969,https://www.youtube.com/watch?v=FRlTjErEDPQ,a44cd5663d6408c86899f851f276b9f9bef58c08666e6a3264cbca511b3e55e2,Na Na Hey Hey Kiss Him Goodbye,USPR37080068
296,Gib mir Sonne,Rosenstolz,2008,https://www.youtube.com/watch?v=xlEJttAGxik,6adc32b633e77a8a70ff79c51ce6fdeaddebf5c02178bcfe96eab46d2edfb67c,Rosenstolz gib mir Sonne Lyrics,DEUM70804365
297,You Sexy Thing,Hot Chocolate,1975,https://www.youtube.com/watch?v=iD4ympXPrWs,81dc557e3d6e9643fff65bc5a67b4854f88611d8c54672f64c35f02575085692,You Sexy Thing,GBAYE0900553
298,The Tide Is High,Blondie,1980,https://www.youtube.com/watch?v=BQU2SY_D31M,fddc441653c124b5cd35e9c6ec4149970f36c4ae746887e77512c7d61f9b7af8,The Tide Is High,USCH38900009
299,Bring Me To Life,Evanescence,2003,https://www.youtube.com/watch?v=UVob6MQQRqk,4b9fe33417eb91dc34d8dbc8c7dbffc955a9261b663657f607449eb88b79e8e5,Evanescence - Bring Me To Life (lyrics),USWU30200093
300,Dolce Vita,Ryan Paris,1983,https://www.youtube.com/watch?v=1BYCeQeuTxE,c96a6b3f525ceeff83bff59b313db471ab75c07e43f4df7e5681f81cb7dd6921,Ryan Paris - Dolce Vita [Audio HD],DEA310904718
301,Sucker,Jonas Brothers,2019,https://www.youtube.com/watch?v=tdKmewyZPXE,ce8a5b42283785fa9c55ae6975e180de8dc4b676810c806c399e541494edd909,Jonas Brothers - Sucker (Lyrics),USUG11900515
302,Chirpy Chirpy Cheep Cheep,Middle Of The Road,1971,https://www.youtube.com/watch?v=rbHOornfq-s,353bcde45891e33bc9e194d391202a028b277ffa707b193c69b13188f78b1e62,Chirpy Chirpy Cheep Cheep,ITB007000563
303,Strangers In The Night,Frank Sinatra,1966,https://www.youtube.com/watch?v=BTOeRwIUnG0,b3d2173db28a1b63912434a443ea13383812fdac01b19c3bc9aec893c31db3b7,Strangers In The Night,USRH10800935
304,We Don't Talk Anymore,Cliff Richard,1979,https://www.youtube.com/watch?v=uRMFS_Qvi_U,6bc4434f98f7665592f6dac65e845c6542b173750f392656354609c89c82478f,We Don't Talk Anymore (1987 Remaster),GBAYE0100642
305,Rosamunde,Dennie Christian,1974,https://www.youtube.com/watch?v=FvoB8Prt9bI,cfc857a9fd5f85c3d189d4ba50f938cdcc75729cf8ca6a04d8c8f06cdfca6fea,Dennie Christian - Rosamunde,NLE871420705
306,How Deep Is Your Love,Bee Gees,1977,https://www.youtube.com/watch?v=o51p5IRJ5Tc,543064f144c62657d040d088cf3db7b2a5f1c447a353e3b7441db7620452a093,How Deep Is Your Love,GBAKW7701005
307,Long Train Runnin',The Doobie Brothers,1973,https://www.youtube.com/watch?v=CVsLEI-hCXw,af70b07c0528a0becc7b37cfd513a2b84db2ab9a2362eea3c7bd119d3b4a0fe4,Long Train Runnin',USWB19900751
308,Whistle,Flo Rida,2012,https://www.youtube.com/watch?v=mRaffkti2us,6556bf47f8e7ec8430afc4cdfcec86c211d4ecd4a4f7497484553039930ac79d,Flo Rida - Whistle [Oficial Audio HD],USAT21201745
1,Sie war erst siebzehn (und neu in der Stadt),Frank Farian,1979,https://www.youtube.com/watch?v=qw7KJ6fwxyQ,0e6ec9b02d302b8ebf28e0f6cf865743885571b323977b95ca061637c41bea5a,Frank Farian - Sie war erst siebzehn (und neu in der Stadt),DEC739700347
2,Some Nights,fun.,2012,https://www.youtube.com/watch?v=qQkBeOisNM0,b5c5120d35e96d0c9f04b169e3ba750a9d4cae198fea3651da3c7d25f3051653,Fun.: Some Nights [OFFICIAL VIDEO],USAT21104050
3,Daylight in Your Eyes (Radio Version),No Angels,2001,https://www.youtube.com/watch?v=L75D2i7wkdE,6f2b6609f2df4b5239c9bfd44200974ee385ac191e9ff137e5e5cb4073e5165b,No Angels - Daylight In Your Eyes (Official Video),DEN120003772
4,Smooth Operator - Single Version,Sade,1984,https://www.youtube.com/watch?v=4TYv2PhG89A,2db09739d94e3705c9d6ff781ccb9f06942beffdd683eaa7811956d0111a84f6,Sade - Smooth Operator - Official - 1984,GBBBM8400016
5,Stimme,EFF,2015,https://www.youtube.com/watch?v=QRs33vbhyvA,c8cab6f1acbe9b01427d31b688459f97ed3715f66ac452f4fefa192b28dda212,EFF - Stimme (Official Video),DEUM71503772
6,Taschenrechner - 2009 Remaster,Kraftwerk,1981,https://www.youtube.com/watch?v=nsNy_P4_9rw,5b38fdfa882bc5bcffb19a8c638f4a8ca2f277407e2f5cbd59bb9ab29c97ae9f,Taschenrechner (2009 Remaster),DEC610900221
7,Cheri Cheri Lady,Modern Talking,1985,https://www.youtube.com/watch?v=eNvUS-6PTbs,9a131679b838020f3c5c5ee20bb8b79447864167a2c53ed99b20e3a70c39d800,Modern Talking - Cheri Cheri Lady (Official Video),DEC738500001
